id,title_zh,title_en,title_ja,is_cross_region,platforms,publishers,japan_release,north_america_release,europe_release,wiki_url,bilibili_video_title,bilibili_timestamp,bilibili_url
donkey-kong,大金刚,Donkey Kong,ドンキーコング,是,FC/FDS/NES,任天堂 / ボーステック,1983年7月15日,1986年6月1日,1986年10月15日,https://zh.wikipedia.org/wiki/%E5%A4%A7%E9%87%91%E5%88%9A_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏01期-1983年 | 4K,03:08,https://www.bilibili.com/video/BV1BvAReEEig/?t=188
donkey-kong-jr,大金刚Jr.,Donkey Kong Jr.,ドンキーコングJR.,是,FC/FDS/NES,任天堂,1983年7月15日,1986年6月,1987年6月15日,https://zh.wikipedia.org/wiki/%E5%A4%A7%E9%87%91%E5%88%9AJr.,【雷文】红白机游戏终极鉴赏01期-1983年 | 4K,06:27,https://www.bilibili.com/video/BV1BvAReEEig/?t=387
popeye,大力水手,Popeye,ポパイ,是,FC/NES,任天堂,1983年7月15日,1986年6月,1986年9月1日,https://zh.wikipedia.org/wiki/%E5%A4%A7%E5%8A%9B%E6%B0%B4%E6%89%8B_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏01期-1983年 | 4K,08:46,https://www.bilibili.com/video/BV1BvAReEEig/?t=526
gomoku-narabe-renju,五子连珠,Gomoku Narabe Renju,五目ならべ 連珠,否,FC,任天堂,1983年8月27日,,,https://zh.wikipedia.org/wiki/%E4%BA%94%E5%AD%90%E8%BF%9E%E7%8F%A0_(%E7%94%B5%E5%AD%90%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏01期-1983年 | 4K,11:19,https://www.bilibili.com/video/BV1BvAReEEig/?t=679
mahjong,麻将,Mahjong,麻雀,否,FC/FDS,任天堂,1983年8月27日,,,https://zh.wikipedia.org/wiki/%E9%BA%BB%E5%B0%87_(1983%E5%B9%B4%E9%81%8A%E6%88%B2),【雷文】红白机游戏终极鉴赏01期-1983年 | 4K,12:46,https://www.bilibili.com/video/BV1BvAReEEig/?t=766
mario-bros,马力欧兄弟,Mario Bros.,マリオブラザーズ,是,FC/NES,任天堂,1983年9月9日,1986年6月,1986年9月1日,https://zh.wikipedia.org/wiki/%E9%A9%AC%E9%87%8C%E5%A5%A5%E5%85%84%E5%BC%9F,【雷文】红白机游戏终极鉴赏01期-1983年 | 4K,14:54,https://www.bilibili.com/video/BV1BvAReEEig/?t=894
popeye-no-eigo-asobi,大力水手学英语,Popeye no Eigo Asobi,ポパイの英語遊び,否,FC,任天堂,1983年11月22日,,,https://zh.wikipedia.org/wiki/%E5%A4%A7%E5%8A%9B%E6%B0%B4%E6%89%8B%E5%AD%A6%E8%8B%B1%E8%AF%AD,【雷文】红白机游戏终极鉴赏01期-1983年 | 4K,18:10,https://www.bilibili.com/video/BV1BvAReEEig/?t=1090
baseball,棒球,Baseball,ベースボール,是,FC/FDS/NES,任天堂,1983年12月7日,1985年10月18日,1986年9月1日,https://zh.wikipedia.org/wiki/%E6%A3%92%E7%90%83_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏01期-1983年 | 4K,19:54,https://www.bilibili.com/video/BV1BvAReEEig/?t=1194
donkey-kong-jr-math,小金刚算数,Donkey Kong Jr. Math,ドンキーコングJR.の算数遊び,是,FC/NES,任天堂,1983年12月12日,1985年10月18日,1986年,https://zh.wikipedia.org/wiki/%E5%B0%8F%E9%87%91%E5%89%9B%E7%AE%97%E6%95%B8,【雷文】红白机游戏终极鉴赏01期-1983年 | 4K,22:08,https://www.bilibili.com/video/BV1BvAReEEig/?t=1328
tennis,网球,Tennis,テニス,是,FC/FDS/NES,任天堂,1984年1月14日,1985年10月18日,1986年9月1日,https://zh.wikipedia.org/wiki/%E7%BD%91%E7%90%83_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏02期-1984年·上 | 4K,01:06,https://www.bilibili.com/video/BV1rz9AYHEaz/?t=66
